time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
6.673643589019775, 570.8507690429688, 563.9029541015625, 628.0194702148438, 711.4071655273438, 783.975341796875, 808.7952270507812, 849.0299682617188, 853.56005859375, 867.806884765625, 887.7321166992188, 889.8097534179688, 876.6051635742188, 875.2131958007812, 875.916748046875, 854.6942749023438, 858.3870239257812, 853.1849365234375, 829.2011108398438, 781.6148681640625, 712.6005249023438, 700.1907348632812, 625.4654541015625, 576.9713745117188, 563.4461669921875
6.785762786865234, 570.8919677734375, 564.0203857421875, 628.23095703125, 711.7998046875, 784.4063720703125, 809.2420654296875, 849.6246337890625, 854.1050415039062, 868.3572387695312, 888.2542724609375, 890.3577880859375, 877.1898803710938, 875.7999267578125, 876.4463500976562, 855.214599609375, 858.864990234375, 853.650390625, 829.6763305664062, 782.0467529296875, 713.0142822265625, 700.5538940429688, 625.8018188476562, 577.1654663085938, 563.6414794921875
6.913528919219971, 570.9432983398438, 564.1791381835938, 628.4868774414062, 712.255859375, 784.8923950195312, 809.7535400390625, 850.2926635742188, 854.7142333984375, 868.9656982421875, 888.8289184570312, 890.9662475585938, 877.8280029296875, 876.3994750976562, 877.029296875, 855.7916259765625, 859.3901977539062, 854.1676025390625, 830.2306518554688, 782.5953979492188, 713.4876708984375, 700.980712890625, 626.1974487304688, 577.3878173828125, 563.8678588867188
7.014155387878418, 570.9985961914062, 564.3114013671875, 628.6880493164062, 712.6034545898438, 785.2664184570312, 810.1459350585938, 850.7977905273438, 855.178955078125, 869.4284057617188, 889.2637329101562, 891.4232177734375, 878.3040161132812, 876.826904296875, 877.475830078125, 856.242919921875, 859.8049926757812, 854.5860595703125, 830.6953125, 783.0485229492188, 713.8756713867188, 701.3341674804688, 626.519287109375, 577.5699462890625, 564.0504150390625
7.1195831298828125, 571.07080078125, 564.4585571289062, 628.9031982421875, 712.96826171875, 785.6588745117188, 810.5529174804688, 851.3057250976562, 855.6513061523438, 869.9000244140625, 889.706787109375, 891.8856201171875, 878.7845458984375, 877.274169921875, 877.9447021484375, 856.718505859375, 860.2489624023438, 855.033203125, 831.1803588867188, 783.520263671875, 714.2864990234375, 701.7134399414062, 626.8632202148438, 577.7724609375, 564.2476196289062
7.229507923126221, 571.1575927734375, 564.6180419921875, 629.1334228515625, 713.3455810546875, 786.0671997070312, 810.9723510742188, 851.8063354492188, 856.1307373046875, 870.3829345703125, 890.1632080078125, 892.3616943359375, 879.2817993164062, 877.774169921875, 878.4358520507812, 857.2136840820312, 860.7146606445312, 855.5038452148438, 831.6868286132812, 783.9998168945312, 714.6873168945312, 702.0863647460938, 627.1851806640625, 577.9747924804688, 564.44873046875
7.336047649383545, 571.2495727539062, 564.7750244140625, 629.3568725585938, 713.7024536132812, 786.4561767578125, 811.3696899414062, 852.268310546875, 856.5888061523438, 870.8491821289062, 890.6064453125, 892.8292846679688, 879.7754516601562, 878.2838745117188, 878.9132690429688, 857.6935424804688, 861.1671142578125, 855.9612426757812, 832.1775512695312, 784.4578247070312, 714.9955444335938, 702.369140625, 627.4277954101562, 578.15771484375, 564.6383056640625
7.4399638175964355, 571.3466186523438, 564.9335327148438, 629.5745849609375, 714.0387573242188, 786.8280029296875, 811.7478637695312, 852.7146606445312, 857.034423828125, 871.3062133789062, 891.04150390625, 893.2902221679688, 880.2650146484375, 878.7908935546875, 879.3794555664062, 858.1644287109375, 861.6044921875, 856.4091796875, 832.66064453125, 784.9026489257812, 715.2777099609375, 702.6241455078125, 627.6185302734375, 578.3297729492188, 564.8235473632812
7.540230751037598, 571.44580078125, 565.0930786132812, 629.7828979492188, 714.3501586914062, 787.1804809570312, 812.1056518554688, 853.1567993164062, 857.4647216796875, 871.748291015625, 891.4613647460938, 893.7356567382812, 880.7404174804688, 879.2818603515625, 879.8291625976562, 858.6193237304688, 862.0304565429688, 856.8450927734375, 833.128173828125, 785.3167724609375, 715.5535888671875, 702.8738403320312, 627.8037109375, 578.497314453125, 565.0032958984375
7.642172336578369, 571.5496826171875, 565.2606201171875, 629.9908447265625, 714.6552734375, 787.5347900390625, 812.466796875, 853.61572265625, 857.9031982421875, 872.1991577148438, 891.8887939453125, 894.1890258789062, 881.2249145507812, 879.7797241210938, 880.2849731445312, 859.0693969726562, 862.4535522460938, 857.272705078125, 833.5859985351562, 785.6962890625, 715.823486328125, 703.123291015625, 627.9913940429688, 578.6659545898438, 565.1849975585938
7.746711730957031, 571.6559448242188, 565.4342651367188, 630.1975708007812, 714.9573974609375, 787.8861083984375, 812.8252563476562, 854.0840454101562, 858.3506469726562, 872.658935546875, 892.3185424804688, 894.6458129882812, 881.7200317382812, 880.2857666015625, 880.66796875, 859.429443359375, 862.7758178710938, 857.5931396484375, 833.9158935546875, 786.0715942382812, 716.117431640625, 703.394287109375, 628.201904296875, 578.845947265625, 565.3738403320312
7.852985382080078, 571.76025390625, 565.6088256835938, 630.4010620117188, 715.2643432617188, 788.2366333007812, 813.1834716796875, 854.5601806640625, 858.8054809570312, 873.12841796875, 892.7596435546875, 895.113525390625, 882.2244873046875, 880.7975463867188, 880.9996337890625, 859.7308349609375, 863.0491943359375, 857.8697509765625, 834.1853637695312, 786.3942260742188, 716.4178466796875, 703.6758422851562, 628.4312744140625, 579.036376953125, 565.5684204101562
7.963085174560547, 571.8619995117188, 565.7860107421875, 630.6083374023438, 715.5890502929688, 788.6011352539062, 813.5560302734375, 855.0546264648438, 859.2778930664062, 873.6107788085938, 893.2141723632812, 895.5901489257812, 882.7357788085938, 881.3228149414062, 881.3392333984375, 860.047607421875, 863.339111328125, 858.1615600585938, 834.4647827148438, 786.703857421875, 716.7172241210938, 703.9596557617188, 628.6652221679688, 579.2303466796875, 565.7682495117188
8.063236236572266, 571.9486083984375, 565.9434204101562, 630.7943725585938, 715.8861083984375, 788.9312744140625, 813.8931884765625, 855.5015258789062, 859.6536865234375, 873.9738159179688, 893.5380249023438, 895.9214477539062, 883.06982421875, 881.7470703125, 881.6449584960938, 860.3425903320312, 863.6122436523438, 858.4367065429688, 834.7323608398438, 786.9918823242188, 717.0009155273438, 704.2274780273438, 628.8908081054688, 579.4124755859375, 565.951904296875
8.165102005004883, 572.0272216796875, 566.0936889648438, 630.976806640625, 716.1790161132812, 789.2579345703125, 814.2257690429688, 855.9495849609375, 859.9844360351562, 874.2838134765625, 893.8072509765625, 896.2007446289062, 883.33935546875, 882.0587158203125, 881.943603515625, 860.650146484375, 863.8953247070312, 858.7211303710938, 835.015625, 787.2952880859375, 717.3038330078125, 704.51220703125, 629.135986328125, 579.6054077148438, 566.1421508789062
8.26696491241455, 572.0918579101562, 566.22314453125, 631.1474609375, 716.4583129882812, 789.573974609375, 814.5448608398438, 856.3781127929688, 860.3031616210938, 874.5789794921875, 894.0588989257812, 896.4635620117188, 883.5922241210938, 882.3465576171875, 882.2396240234375, 860.9583740234375, 864.1784057617188, 859.0059814453125, 835.3020629882812, 787.6007080078125, 717.6092529296875, 704.799560546875, 629.387939453125, 579.8017578125, 566.3344116210938
8.376710891723633, 572.1480712890625, 566.3346557617188, 631.311767578125, 716.74267578125, 789.8616943359375, 814.8079223632812, 856.7326049804688, 860.62109375, 874.8898315429688, 894.3229370117188, 896.7389526367188, 883.863525390625, 882.6585083007812, 882.5614013671875, 861.294189453125, 864.4872436523438, 859.31689453125, 835.6163330078125, 787.9349365234375, 717.9415283203125, 705.1112060546875, 629.6610717773438, 580.0133056640625, 566.5410766601562
8.490143775939941, 572.20654296875, 566.4342041015625, 631.48095703125, 717.0347290039062, 790.1185913085938, 815.0256958007812, 857.0200805664062, 860.9247436523438, 875.2025146484375, 894.5828247070312, 897.0150756835938, 884.1419677734375, 882.984130859375, 882.896728515625, 861.6452026367188, 864.8107299804688, 859.6420288085938, 835.9481201171875, 788.2861938476562, 718.301025390625, 705.4496459960938, 629.9610595703125, 580.2401733398438, 566.7593994140625
8.591897964477539, 572.2743530273438, 566.5274658203125, 631.637939453125, 717.2940673828125, 790.3427124023438, 815.2139282226562, 857.2676391601562, 861.1926879882812, 875.4743041992188, 894.8099975585938, 897.2579956054688, 884.3898315429688, 883.2783813476562, 883.1976928710938, 861.9613037109375, 865.1033325195312, 859.936767578125, 836.2496337890625, 788.6025390625, 718.6232299804688, 705.7533569335938, 630.23486328125, 580.4451293945312, 566.9564819335938
8.697918891906738, 572.3758544921875, 566.6382446289062, 631.7960205078125, 717.5444946289062, 790.5784912109375, 815.4158935546875, 857.5300903320312, 861.4732666015625, 875.7631225585938, 895.0562744140625, 897.5232543945312, 884.6605834960938, 883.5855712890625, 883.51123046875, 862.2886962890625, 865.4064331054688, 860.2421875, 836.5604858398438, 788.9298095703125, 718.95166015625, 706.0624389648438, 630.5120849609375, 580.6551513671875, 567.1588745117188
8.798591613769531, 572.48583984375, 566.7550659179688, 631.9415283203125, 717.7609252929688, 790.7945556640625, 815.6017456054688, 857.7771606445312, 861.737060546875, 876.04296875, 895.299560546875, 897.7843627929688, 884.9286499023438, 883.88623046875, 883.8150634765625, 862.6068115234375, 865.70166015625, 860.5397338867188, 836.8663940429688, 789.2494506835938, 719.2727661132812, 706.3638305664062, 630.779541015625, 580.857177734375, 567.3526000976562
8.904738426208496, 572.6087036132812, 566.8839111328125, 632.0896606445312, 717.9742431640625, 791.0066528320312, 815.7782592773438, 858.0066528320312, 861.9930419921875, 876.324951171875, 895.5448608398438, 898.044677734375, 885.1953735351562, 884.1962280273438, 884.1331787109375, 862.9419555664062, 866.0142211914062, 860.8541870117188, 837.191650390625, 789.594970703125, 719.6342163085938, 706.7059936523438, 631.0953369140625, 581.0879516601562, 567.5686645507812
9.019099235534668, 572.7472534179688, 567.01416015625, 632.2382202148438, 718.1886596679688, 791.21923828125, 815.95068359375, 858.243408203125, 862.2664184570312, 876.6326293945312, 895.8095092773438, 898.3225708007812, 885.4761962890625, 884.5179443359375, 884.466552734375, 863.2950439453125, 866.3427124023438, 861.1851196289062, 837.53369140625, 789.9609375, 720.0189819335938, 707.0706176757812, 631.4370727539062, 581.33837890625, 567.8043823242188
9.139452934265137, 572.8936767578125, 567.1406860351562, 632.3732299804688, 718.3887329101562, 791.4085083007812, 816.0897827148438, 858.4542236328125, 862.5255126953125, 876.9367065429688, 896.0712890625, 898.5958251953125, 885.7498779296875, 884.8360595703125, 884.808837890625, 863.6661987304688, 866.6910400390625, 861.5370483398438, 837.9027709960938, 790.3618774414062, 720.4559326171875, 707.488525390625, 631.8380126953125, 581.6281127929688, 568.07373046875
9.241653442382812, 573.0094604492188, 567.2261352539062, 632.46240234375, 718.5258178710938, 791.5289306640625, 816.171630859375, 858.5755004882812, 862.7025756835938, 877.1659545898438, 896.2681884765625, 898.8005981445312, 885.9482421875, 885.0750732421875, 885.0796508789062, 863.9639892578125, 866.9735717773438, 861.823974609375, 838.2034912109375, 790.6996459960938, 720.83740234375, 707.859619140625, 632.2076416015625, 581.8942260742188, 568.326171875
9.36587905883789, 573.1455078125, 567.323974609375, 632.5545043945312, 718.683349609375, 791.685546875, 816.2588500976562, 858.6956787109375, 862.8796997070312, 877.4051513671875, 896.4664306640625, 899.0126953125, 886.1513061523438, 885.3333740234375, 885.3824462890625, 864.3036499023438, 867.2982177734375, 862.1546020507812, 838.5439453125, 791.0911865234375, 721.2847290039062, 708.2982788085938, 632.6473999023438, 582.2168579101562, 568.6345825195312
9.47632122039795, 573.2766723632812, 567.437744140625, 632.667724609375, 718.872802734375, 791.8876342773438, 816.408203125, 858.8909912109375, 863.1028442382812, 877.6605834960938, 896.6810913085938, 899.2427978515625, 886.3795776367188, 885.6091918945312, 885.67919921875, 864.6171875, 867.592529296875, 862.450439453125, 838.83935546875, 791.4183349609375, 721.6385498046875, 708.639892578125, 632.97412109375, 582.461181640625, 568.8702392578125
9.604170799255371, 573.4532470703125, 567.6276245117188, 632.8654174804688, 719.1611938476562, 792.1983032226562, 816.7183227539062, 859.2486572265625, 863.4681396484375, 878.0368041992188, 897.01416015625, 899.58642578125, 886.72607421875, 885.9824829101562, 886.048828125, 864.9953002929688, 867.9417114257812, 862.7991333007812, 839.1807250976562, 791.7777709960938, 721.994384765625, 708.9754028320312, 633.2697143554688, 582.6914672851562, 569.092529296875
9.7063570022583, 573.6107788085938, 567.8389282226562, 633.06591796875, 719.4432373046875, 792.4592895507812, 817.030517578125, 859.6123046875, 863.8220825195312, 878.3906860351562, 897.3388671875, 899.9321899414062, 887.0790405273438, 886.33837890625, 886.3908081054688, 865.3350830078125, 868.2535400390625, 863.1124877929688, 839.4905395507812, 792.073486328125, 722.2451171875, 709.2066040039062, 633.4529418945312, 582.8411254882812, 569.2462158203125
9.81099796295166, 573.775146484375, 568.0472412109375, 633.2661743164062, 719.7217407226562, 792.6692504882812, 817.3180541992188, 859.9736328125, 864.1853637695312, 878.7662963867188, 897.6856079101562, 900.298828125, 887.4567260742188, 886.717529296875, 886.7610473632812, 865.7064208984375, 868.5997314453125, 863.461181640625, 839.8423461914062, 792.4058837890625, 722.5343017578125, 709.4769287109375, 633.67529296875, 583.0125732421875, 569.4213256835938
9.916252136230469, 573.9309692382812, 568.2293090820312, 633.4358520507812, 719.970703125, 792.82861328125, 817.5820922851562, 860.2994995117188, 864.5302734375, 879.1334228515625, 898.0228271484375, 900.6524047851562, 887.8229370117188, 887.0881958007812, 887.1314086914062, 866.0842895507812, 868.9529418945312, 863.8165283203125, 840.2073974609375, 792.7564086914062, 722.8585205078125, 709.7794189453125, 633.9395141601562, 583.2064208984375, 569.609375
10.024580001831055, 574.0865478515625, 568.408447265625, 633.6016845703125, 720.224365234375, 793.0332641601562, 817.851318359375, 860.619873046875, 864.8694458007812, 879.4951782226562, 898.3523559570312, 900.9974975585938, 888.1797485351562, 887.455078125, 887.5006103515625, 866.4633178710938, 869.3070678710938, 864.1729736328125, 840.573974609375, 793.1140747070312, 723.19775390625, 710.0970458984375, 634.2237548828125, 583.41357421875, 569.8021240234375
10.142511367797852, 574.2625122070312, 568.626953125, 633.8108520507812, 720.52001953125, 793.4067993164062, 818.1686401367188, 860.994384765625, 865.2496948242188, 879.8928833007812, 898.717041015625, 901.3783569335938, 888.5698852539062, 887.8568725585938, 887.8991088867188, 866.8651733398438, 869.6840209960938, 864.5519409179688, 840.9536743164062, 793.4824829101562, 723.53662109375, 710.4178466796875, 634.5047607421875, 583.6249389648438, 569.9913940429688
10.259915351867676, 574.4317626953125, 568.8519897460938, 634.0394897460938, 720.8297119140625, 793.8184204101562, 818.5070190429688, 861.4052124023438, 865.6589965820312, 880.31494140625, 899.1072387695312, 901.7891845703125, 888.9921264648438, 888.28369140625, 888.31787109375, 867.2844848632812, 870.0772094726562, 864.94775390625, 841.3528442382812, 793.8600463867188, 723.8690795898438, 710.7323608398438, 634.7708740234375, 583.8261108398438, 570.1766967773438
10.36429214477539, 574.558349609375, 569.0006713867188, 634.1942138671875, 721.0706176757812, 794.1152954101562, 818.7638549804688, 861.7379150390625, 866.0022583007812, 880.6746215820312, 899.4346923828125, 902.1336059570312, 889.3505859375, 888.6480102539062, 888.6807250976562, 867.6564331054688, 870.4243774414062, 865.297607421875, 841.7139892578125, 794.2109375, 724.1990966796875, 711.0418701171875, 635.0460815429688, 584.0269165039062, 570.3546142578125
10.485121726989746, 574.7122802734375, 569.1979370117188, 634.3785400390625, 721.3831787109375, 794.4404296875, 819.0530395507812, 862.1210327148438, 866.395263671875, 881.085205078125, 899.8084106445312, 902.5244140625, 889.7552490234375, 889.0617065429688, 889.09228515625, 868.0755615234375, 870.8163452148438, 865.6917114257812, 842.1156616210938, 794.602294921875, 724.5670166015625, 711.3882446289062, 635.3556518554688, 584.254150390625, 570.5565795898438
